hex,count_good_aircraft,count_bad_aircraft
846d6adffffffff,3,0
846d6b1ffffffff,3,0
846d6b3ffffffff,2,0
846d6b5ffffffff,3,0
846d6b7ffffffff,4,0
846d6b9ffffffff,10,0
846d6bbffffffff,11,0
846d6bdffffffff,3,0
846d6c1ffffffff,29,0
846d6c3ffffffff,29,0
846d6c5ffffffff,31,0
846d6c7ffffffff,48,0
846d6c9ffffffff,32,0
846d6cbffffffff,17,0
846d6cdffffffff,18,0
846d6d1ffffffff,47,0
846d6d3ffffffff,42,0
846d6d5ffffffff,26,0
846d6d7ffffffff,49,0
846d6d9ffffffff,49,0
846d6dbffffffff,38,0
846d6ddffffffff,13,0
846d6e1ffffffff,43,0
846d6e3ffffffff,35,0
846d6e5ffffffff,30,0
846d6e7ffffffff,13,0
846d6e9ffffffff,46,0
846d6ebffffffff,55,0
846d6edffffffff,39,0
846d701ffffffff,2,0
846d703ffffffff,1,0
846d705ffffffff,1,0
846d707ffffffff,1,0
846d709ffffffff,20,0
846d70bffffffff,6,0
846d70dffffffff,3,0
846d715ffffffff,1,0
846d719ffffffff,6,0
846d71bffffffff,4,0
846d71dffffffff,2,0
846d721ffffffff,7,0
846d723ffffffff,4,0
846d725ffffffff,3,0
846d727ffffffff,3,0
846d729ffffffff,1,0
846d72bffffffff,7,0
846d72dffffffff,7,0
846d731ffffffff,6,0
846d733ffffffff,5,0
846d737ffffffff,1,0
846d739ffffffff,1,0
846d73dffffffff,7,0
846d741ffffffff,48,0
846d743ffffffff,51,0
846d745ffffffff,23,0
846d747ffffffff,32,0
846d749ffffffff,23,0
846d74bffffffff,54,0
846d74dffffffff,42,0
846d751ffffffff,41,0
846d753ffffffff,32,0
846d755ffffffff,23,0
846d757ffffffff,19,0
846d759ffffffff,35,0
846d75bffffffff,33,0
846d75dffffffff,79,0
846d761ffffffff,3,0
846d763ffffffff,3,0
846d765ffffffff,3,0
846d767ffffffff,1,0
846d769ffffffff,34,0
846d76bffffffff,20,0
846d76dffffffff,26,0
8472d83ffffffff,2,0
8472da3ffffffff,5,0
8472da7ffffffff,1,0
8472dabffffffff,3,0
8472db1ffffffff,3,0
8472db3ffffffff,2,0
8472db5ffffffff,10,0
8472db7ffffffff,11,0
8472db9ffffffff,3,0
8472dbbffffffff,1,0
8472dbdffffffff,1,0
8474213ffffffff,1,0
847421bffffffff,1,0
84742a1ffffffff,3,0
84742a7ffffffff,2,0
84742a9ffffffff,3,0
84742adffffffff,3,0
84742c5ffffffff,3,0
84742cdffffffff,3,0
84742e1ffffffff,1,0
84742e3ffffffff,3,0
84742e9ffffffff,1,0
84742ebffffffff,3,0
8474341ffffffff,1,0
8474345ffffffff,1,0
847434bffffffff,1,0
8475001ffffffff,5,0
8475003ffffffff,4,0
8475005ffffffff,4,0
8475007ffffffff,4,0
8475009ffffffff,5,0
847500bffffffff,2,0
847500dffffffff,4,0
8475011ffffffff,4,0
8475013ffffffff,3,0
8475015ffffffff,2,0
8475017ffffffff,6,0
8475019ffffffff,3,0
8475021ffffffff,1,0
8475023ffffffff,2,0
8475025ffffffff,1,0
8475027ffffffff,2,0
8475029ffffffff,1,0
847502dffffffff,1,0
8475031ffffffff,9,0
8475033ffffffff,6,0
8475035ffffffff,3,0
8475037ffffffff,6,0
8475039ffffffff,6,0
847503bffffffff,7,0
847503dffffffff,5,0
8475041ffffffff,4,0
8475043ffffffff,4,0
8475045ffffffff,4,0
8475047ffffffff,1,0
8475049ffffffff,1,0
847504bffffffff,1,0
8475051ffffffff,2,0
8475053ffffffff,6,0
8475055ffffffff,3,0
8475057ffffffff,2,0
8475059ffffffff,3,0
847505bffffffff,3,0
8475065ffffffff,1,0
8475067ffffffff,1,0
847506bffffffff,4,0
8475081ffffffff,11,0
8475083ffffffff,3,0
8475085ffffffff,14,0
8475087ffffffff,3,0
8475089ffffffff,14,0
847508bffffffff,4,0
847508dffffffff,9,0
8475091ffffffff,3,0
8475093ffffffff,3,0
8475095ffffffff,4,0
8475097ffffffff,2,0
8475099ffffffff,1,0
847509bffffffff,4,0
847509dffffffff,1,0
84750a1ffffffff,12,0
84750a3ffffffff,5,0
84750a5ffffffff,17,0
84750a7ffffffff,6,0
84750a9ffffffff,15,0
84750abffffffff,9,0
84750adffffffff,13,0
84750b1ffffffff,1,0
84750b9ffffffff,4,0
84750bbffffffff,1,0
84750bdffffffff,6,0
84750c1ffffffff,3,0
84750c3ffffffff,8,0
84750c5ffffffff,2,0
84750c7ffffffff,4,0
84750c9ffffffff,4,0
84750cbffffffff,3,0
84750cdffffffff,4,0
84750d1ffffffff,10,0
84750d3ffffffff,1,0
84750d5ffffffff,13,0
84750d7ffffffff,3,0
84750d9ffffffff,14,0
84750dbffffffff,3,0
84750ddffffffff,14,0
84750e1ffffffff,1,0
84750e3ffffffff,5,0
84750e5ffffffff,5,0
84750e7ffffffff,4,0
84750e9ffffffff,2,0
84750ebffffffff,3,0
84750edffffffff,5,0
8475101ffffffff,1,0
8475103ffffffff,2,0
8475107ffffffff,2,0
8475109ffffffff,4,0
847510bffffffff,5,0
847510dffffffff,1,0
8475111ffffffff,8,0
8475113ffffffff,9,0
8475115ffffffff,3,0
8475117ffffffff,2,0
8475119ffffffff,4,0
847511bffffffff,4,0
847511dffffffff,7,0
8475121ffffffff,3,0
8475123ffffffff,2,0
8475125ffffffff,2,0
8475129ffffffff,2,0
847512bffffffff,4,0
847512dffffffff,3,0
8475131ffffffff,3,0
8475133ffffffff,5,0
8475135ffffffff,3,0
8475137ffffffff,4,0
8475139ffffffff,3,0
847513bffffffff,3,0
847513dffffffff,3,0
8475147ffffffff,2,0
8475157ffffffff,1,0
8475181ffffffff,8,0
8475183ffffffff,7,0
8475185ffffffff,7,0
8475187ffffffff,7,0
8475189ffffffff,10,0
847518bffffffff,12,0
847518dffffffff,7,0
8475191ffffffff,10,0
8475195ffffffff,5,0
8475197ffffffff,1,0
8475199ffffffff,30,0
847519bffffffff,32,0
847519dffffffff,13,0
84751a1ffffffff,4,0
84751a3ffffffff,1,0
84751a5ffffffff,4,0
84751a7ffffffff,1,0
84751a9ffffffff,3,0
84751abffffffff,5,0
84751adffffffff,3,0
84751b1ffffffff,1,0
84751b3ffffffff,1,0
84751b5ffffffff,1,0
84751b7ffffffff,1,0
84751b9ffffffff,4,0
84751bbffffffff,2,0
84751bdffffffff,1,0
84751c1ffffffff,5,0
84751c3ffffffff,4,0
84751c5ffffffff,7,0
84751c7ffffffff,7,0
84751c9ffffffff,3,0
84751cbffffffff,3,0
84751cdffffffff,6,0
84751d1ffffffff,11,0
84751d3ffffffff,19,0
84751d5ffffffff,11,0
84751d7ffffffff,13,0
84751d9ffffffff,9,0
84751dbffffffff,11,0
84751ddffffffff,3,0
84751e1ffffffff,5,0
84751e3ffffffff,6,0
84751e5ffffffff,5,0
84751e7ffffffff,5,0
84751e9ffffffff,2,0
84751ebffffffff,4,0
84751edffffffff,3,0
8475233ffffffff,2,0
8475235ffffffff,1,0
847523bffffffff,1,0
8475291ffffffff,2,0
8475293ffffffff,2,0
8475295ffffffff,2,0
8475297ffffffff,5,0
8475299ffffffff,2,0
847529dffffffff,1,0
84752a1ffffffff,2,0
84752a5ffffffff,1,0
84752abffffffff,2,0
84752adffffffff,2,0
84752b1ffffffff,3,0
84752b3ffffffff,13,0
84752b5ffffffff,4,0
84752b7ffffffff,9,0
84752b9ffffffff,4,0
84752bbffffffff,5,0
84752bdffffffff,3,0
84752e5ffffffff,2,0
8475313ffffffff,2,0
8475505ffffffff,1,0
847550dffffffff,3,0
8475521ffffffff,3,0
8475525ffffffff,1,0
8475527ffffffff,3,0
8475529ffffffff,3,0
847552dffffffff,1,0
8475541ffffffff,3,0
8475547ffffffff,3,0
8475549ffffffff,4,0
847554bffffffff,1,0
847554dffffffff,2,0
8475561ffffffff,1,0
8475563ffffffff,3,0
8475567ffffffff,1,0
8475569ffffffff,1,0
847556bffffffff,2,0
8475701ffffffff,2,0
8475705ffffffff,3,0
8475707ffffffff,3,0
8475709ffffffff,1,0
847570dffffffff,2,0
8475723ffffffff,6,0
8475725ffffffff,1,0
8475727ffffffff,3,0
8475729ffffffff,1,0
847572bffffffff,3,0
847572dffffffff,2,0
8475733ffffffff,1,0
8475735ffffffff,1,0
8475737ffffffff,1,0
8475739ffffffff,3,0
847573dffffffff,4,0
8475745ffffffff,1,0
8475747ffffffff,1,0
8475761ffffffff,2,0
8475763ffffffff,2,0
8475765ffffffff,9,0
8475767ffffffff,2,0
8475769ffffffff,1,0
847576bffffffff,3,0
847576dffffffff,5,0
8475a13ffffffff,2,0
8475a17ffffffff,1,0
8475a53ffffffff,1,0
8475a81ffffffff,3,0
8475a83ffffffff,3,0
8475a85ffffffff,4,0
8475a87ffffffff,2,0
8475a89ffffffff,1,0
8475a8bffffffff,1,0
8475a99ffffffff,4,0
8475a9bffffffff,1,0
8475a9dffffffff,4,0
8475aa9ffffffff,4,0
8475aabffffffff,1,0
8475aadffffffff,1,0
8475ac1ffffffff,2,0
8475ac3ffffffff,6,0
8475ac5ffffffff,3,0
8475ac7ffffffff,2,0
8475ad1ffffffff,5,0
8475ad3ffffffff,1,0
8475ad5ffffffff,4,0
8475ad7ffffffff,1,0
8475ad9ffffffff,1,0
8475adbffffffff,4,0
8475addffffffff,2,0
8475ae9ffffffff,1,0
8475aebffffffff,2,0
847a419ffffffff,9,0
847a41bffffffff,1,0
847a443ffffffff,5,0
847a447ffffffff,1,0
847a44bffffffff,1,0
847a451ffffffff,10,0
847a453ffffffff,20,0
847a455ffffffff,1,0
847a457ffffffff,1,0
847a459ffffffff,36,0
847a45bffffffff,25,0
847a45dffffffff,9,0
847a603ffffffff,4,0
847a615ffffffff,10,0
847a617ffffffff,10,0
847a631ffffffff,1,0
847a633ffffffff,21,0
847a637ffffffff,8,0
847a63bffffffff,16,0
847a6a5ffffffff,6,0
847a6adffffffff,14,0
847a6e1ffffffff,59,0
847a6e3ffffffff,5,0
847a6e5ffffffff,82,0
847a6e7ffffffff,29,0
847a6e9ffffffff,4,0
847a6ebffffffff,2,0
847a6edffffffff,41,0
847ac83ffffffff,4,0
847ac87ffffffff,7,0
847ac95ffffffff,15,0
847ac97ffffffff,4,0
847ac99ffffffff,4,0
847ac9dffffffff,14,0
847aca3ffffffff,1,0
847aca5ffffffff,1,0
847aca7ffffffff,24,0
847acb1ffffffff,28,0
847acb3ffffffff,11,0
847acb5ffffffff,80,0
847acb7ffffffff,50,0
847acb9ffffffff,27,0
847acbbffffffff,4,0
847acbdffffffff,31,0
847acd7ffffffff,1,0
847ad83ffffffff,1,0
847ad91ffffffff,11,0
847ad99ffffffff,5,0
847ad9bffffffff,23,0
847ad9dffffffff,3,0
847add7ffffffff,1,0
8480001ffffffff,1,0
8480003ffffffff,4,0
8480005ffffffff,4,0
8480007ffffffff,6,0
8480009ffffffff,5,0
848000bffffffff,3,0
848000dffffffff,3,0
8480011ffffffff,1,0
8480013ffffffff,3,0
8480015ffffffff,4,0
8480017ffffffff,4,0
8480019ffffffff,2,0
848001dffffffff,1,0
8480021ffffffff,3,0
8480023ffffffff,2,0
8480025ffffffff,1,0
8480027ffffffff,3,0
8480029ffffffff,6,0
848002bffffffff,5,0
848002dffffffff,5,0
8480031ffffffff,4,0
8480033ffffffff,7,0
8480035ffffffff,5,0
8480037ffffffff,8,0
8480039ffffffff,7,0
848003bffffffff,3,0
848003dffffffff,2,0
8480041ffffffff,3,0
8480043ffffffff,8,0
8480045ffffffff,8,0
8480047ffffffff,6,0
8480049ffffffff,2,0
848004bffffffff,2,0
848004dffffffff,2,0
8480051ffffffff,10,0
8480053ffffffff,2,0
8480055ffffffff,15,0
8480057ffffffff,6,0
8480059ffffffff,10,0
848005dffffffff,12,0
8480061ffffffff,2,0
8480063ffffffff,5,0
8480065ffffffff,1,0
8480067ffffffff,4,0
8480069ffffffff,6,0
848006bffffffff,3,0
848006dffffffff,3,0
8480081ffffffff,1,0
8480085ffffffff,2,0
8480087ffffffff,1,0
8480089ffffffff,6,0
848008dffffffff,7,0
84800a1ffffffff,1,0
84800a9ffffffff,2,0
84800adffffffff,1,0
84800c1ffffffff,6,0
84800c3ffffffff,6,0
84800c5ffffffff,4,0
84800c7ffffffff,7,0
84800c9ffffffff,9,0
84800cbffffffff,6,0
84800cdffffffff,1,0
84800d5ffffffff,4,0
84800d9ffffffff,1,0
84800e1ffffffff,7,0
84800e3ffffffff,2,0
84800e5ffffffff,2,0
84800e9ffffffff,5,0
84800ebffffffff,9,0
84800edffffffff,6,0
8480151ffffffff,1,0
848015bffffffff,2,0
84801c1ffffffff,1,0
84801c5ffffffff,1,0
84801c9ffffffff,8,0
84801cbffffffff,3,0
84801cdffffffff,4,0
84801d9ffffffff,1,0
84801ddffffffff,3,0
8480201ffffffff,3,0
8480203ffffffff,4,0
8480205ffffffff,3,0
8480207ffffffff,5,0
8480209ffffffff,4,0
848020bffffffff,3,0
848020dffffffff,4,0
8480211ffffffff,5,0
8480213ffffffff,3,0
8480215ffffffff,8,0
8480217ffffffff,4,0
8480219ffffffff,3,0
848021bffffffff,1,0
848021dffffffff,4,0
8480221ffffffff,3,0
8480223ffffffff,5,0
8480225ffffffff,3,0
8480227ffffffff,4,0
8480229ffffffff,3,0
848022bffffffff,4,0
848022dffffffff,2,0
8480231ffffffff,7,0
8480233ffffffff,9,0
8480235ffffffff,3,0
8480237ffffffff,10,0
8480239ffffffff,7,0
848023bffffffff,9,0
848023dffffffff,3,0
8480241ffffffff,5,0
8480243ffffffff,4,0
8480245ffffffff,1,0
8480247ffffffff,4,0
8480249ffffffff,5,0
848024bffffffff,4,0
848024dffffffff,1,0
8480251ffffffff,5,0
8480253ffffffff,2,0
8480255ffffffff,3,0
8480257ffffffff,6,0
848025dffffffff,1,0
8480261ffffffff,3,0
8480263ffffffff,1,0
8480265ffffffff,8,0
8480267ffffffff,1,0
8480269ffffffff,4,0
848026bffffffff,1,0
848026dffffffff,9,0
8480281ffffffff,5,0
8480283ffffffff,2,0
8480285ffffffff,6,0
8480287ffffffff,6,0
8480289ffffffff,5,0
848028bffffffff,1,0
848028dffffffff,6,0
8480291ffffffff,1,0
8480295ffffffff,1,0
8480297ffffffff,1,0
848029dffffffff,2,0
84802a1ffffffff,5,0
84802a3ffffffff,5,0
84802a5ffffffff,3,0
84802a7ffffffff,4,0
84802a9ffffffff,4,0
84802abffffffff,2,0
84802b1ffffffff,7,0
84802b5ffffffff,13,0
84802b7ffffffff,4,0
84802b9ffffffff,2,0
84802bbffffffff,1,0
84802bdffffffff,7,0
84802c1ffffffff,5,0
84802c3ffffffff,3,0
84802c5ffffffff,3,0
84802c7ffffffff,7,0
84802c9ffffffff,5,0
84802cbffffffff,2,0
84802cdffffffff,3,0
84802d5ffffffff,1,0
84802d7ffffffff,2,0
84802e1ffffffff,3,0
84802e3ffffffff,3,0
84802e5ffffffff,1,0
84802e7ffffffff,2,0
84802e9ffffffff,4,0
84802ebffffffff,1,0
84802edffffffff,1,0
8480301ffffffff,9,0
8480303ffffffff,13,0
8480305ffffffff,23,0
8480307ffffffff,12,0
8480309ffffffff,9,0
848030bffffffff,9,0
848030dffffffff,24,0
8480311ffffffff,3,0
8480313ffffffff,2,0
8480315ffffffff,13,0
8480317ffffffff,7,0
8480319ffffffff,2,0
848031bffffffff,1,0
848031dffffffff,10,0
8480321ffffffff,14,0
8480323ffffffff,20,0
8480325ffffffff,9,0
8480329ffffffff,17,0
848032bffffffff,25,0
848032dffffffff,16,0
8480331ffffffff,3,0
8480335ffffffff,2,0
8480337ffffffff,1,0
8480339ffffffff,15,0
848033bffffffff,15,0
848033dffffffff,11,0
8480341ffffffff,26,0
8480343ffffffff,7,0
8480345ffffffff,17,0
8480347ffffffff,24,0
8480349ffffffff,26,0
848034bffffffff,5,0
848034dffffffff,18,0
8480351ffffffff,10,0
8480353ffffffff,6,0
8480355ffffffff,12,0
8480357ffffffff,10,0
8480359ffffffff,9,0
848035bffffffff,8,0
848035dffffffff,11,0
8480361ffffffff,9,0
8480363ffffffff,14,0
8480365ffffffff,10,0
8480367ffffffff,10,0
8480369ffffffff,8,0
848036bffffffff,15,0
848036dffffffff,6,0
848042dffffffff,2,0
8480441ffffffff,7,0
8480443ffffffff,1,0
8480445ffffffff,38,0
8480447ffffffff,4,0
8480449ffffffff,1,0
848044dffffffff,16,0
8480461ffffffff,2,0
8480467ffffffff,2,0
8480469ffffffff,28,0
848046bffffffff,2,0
848046dffffffff,1,0
8480553ffffffff,1,0
8480605ffffffff,1,0
8480625ffffffff,12,0
8480627ffffffff,5,0
848062dffffffff,1,0
8480701ffffffff,1,0
8480703ffffffff,4,0
8480707ffffffff,4,0
848070bffffffff,2,0
8480711ffffffff,11,0
8480713ffffffff,31,0
8480715ffffffff,8,0
8480717ffffffff,11,0
8480719ffffffff,13,0
848071bffffffff,23,0
848071dffffffff,3,0
8480721ffffffff,1,0
848072bffffffff,3,0
8480739ffffffff,7,0
848073bffffffff,5,0
848073dffffffff,4,0
8480743ffffffff,3,0
8480751ffffffff,5,0
8480753ffffffff,17,0
8480755ffffffff,4,0
8480757ffffffff,5,0
8480759ffffffff,2,0
848075bffffffff,4,0
848075dffffffff,4,0
8481001ffffffff,1,0
8481003ffffffff,1,0
8481005ffffffff,11,0
8481007ffffffff,17,0
8481015ffffffff,2,0
8481017ffffffff,6,0
8481021ffffffff,30,0
8481023ffffffff,38,0
8481025ffffffff,14,0
8481027ffffffff,31,0
8481029ffffffff,14,0
848102bffffffff,44,0
848102dffffffff,6,0
8481031ffffffff,8,0
8481033ffffffff,7,0
8481035ffffffff,6,0
8481037ffffffff,8,0
8481039ffffffff,5,0
848103bffffffff,6,0
848103dffffffff,4,0
8481041ffffffff,26,0
8481043ffffffff,2,0
8481045ffffffff,8,0
8481047ffffffff,3,0
8481049ffffffff,33,0
848104bffffffff,4,0
848104dffffffff,37,0
848105dffffffff,1,0
8481063ffffffff,4,0
8481067ffffffff,1,0
8481085ffffffff,4,0
8481087ffffffff,2,0
84810a1ffffffff,9,0
84810a3ffffffff,5,0
84810a5ffffffff,8,0
84810a7ffffffff,5,0
84810a9ffffffff,10,0
84810abffffffff,4,0
84810adffffffff,5,0
84810b1ffffffff,2,0
84810b5ffffffff,3,0
84810b7ffffffff,1,0
84810b9ffffffff,2,0
84810bdffffffff,3,0
84810c5ffffffff,1,0
84810e1ffffffff,4,0
84810e3ffffffff,12,0
84810e5ffffffff,8,0
84810e7ffffffff,7,0
84810e9ffffffff,5,0
84810ebffffffff,5,0
84810edffffffff,7,0
8481101ffffffff,27,0
8481103ffffffff,2,0
8481105ffffffff,46,0
8481107ffffffff,21,0
8481109ffffffff,35,0
848110bffffffff,3,0
848110dffffffff,54,0
8481111ffffffff,15,0
8481113ffffffff,23,0
8481115ffffffff,4,0
8481117ffffffff,23,0
8481119ffffffff,9,0
848111bffffffff,27,0
8481121ffffffff,52,0
8481123ffffffff,47,0
8481125ffffffff,65,1
8481127ffffffff,41,0
8481129ffffffff,45,0
848112bffffffff,50,0
848112dffffffff,65,1
8481131ffffffff,9,0
8481133ffffffff,14,0
8481135ffffffff,19,0
8481137ffffffff,16,0
8481139ffffffff,3,0
848113bffffffff,17,0
848113dffffffff,17,0
8481143ffffffff,15,0
8481145ffffffff,2,0
8481147ffffffff,13,0
8481151ffffffff,2,0
8481153ffffffff,9,0
8481155ffffffff,5,0
8481157ffffffff,1,0
848115bffffffff,6,0
848115dffffffff,4,0
8481161ffffffff,16,0
8481163ffffffff,48,0
8481165ffffffff,23,0
8481167ffffffff,47,0
8481169ffffffff,1,0
848116bffffffff,39,0
848116dffffffff,6,0
8481181ffffffff,10,0
8481183ffffffff,6,0
8481185ffffffff,25,0
8481187ffffffff,14,0
8481189ffffffff,10,0
848118bffffffff,3,0
848118dffffffff,27,0
8481191ffffffff,8,0
8481193ffffffff,6,0
8481195ffffffff,9,0
8481197ffffffff,11,0
8481199ffffffff,8,0
848119bffffffff,6,0
848119dffffffff,8,0
84811a1ffffffff,19,0
84811a3ffffffff,26,0
84811a5ffffffff,13,0
84811a7ffffffff,18,0
84811a9ffffffff,19,0
84811abffffffff,26,0
84811adffffffff,10,0
84811b1ffffffff,6,0
84811b3ffffffff,9,0
84811b5ffffffff,7,0
84811b7ffffffff,9,0
84811b9ffffffff,8,0
84811bbffffffff,10,0
84811bdffffffff,10,0
84811c1ffffffff,28,0
84811c3ffffffff,10,0
84811c5ffffffff,17,0
84811c7ffffffff,29,0
84811c9ffffffff,29,0
84811cbffffffff,7,0
84811cdffffffff,17,0
84811d1ffffffff,6,0
84811d3ffffffff,7,0
84811d5ffffffff,6,0
84811d7ffffffff,6,0
84811d9ffffffff,6,0
84811dbffffffff,6,0
84811ddffffffff,7,0
84811e1ffffffff,9,0
84811e3ffffffff,17,0
84811e5ffffffff,7,0
84811e7ffffffff,8,0
84811e9ffffffff,16,0
84811ebffffffff,14,0
84811edffffffff,13,0
8481201ffffffff,2,0
8481203ffffffff,3,0
8481205ffffffff,3,0
8481207ffffffff,1,0
8481209ffffffff,3,0
848120bffffffff,2,0
848120dffffffff,3,0
8481211ffffffff,19,0
8481213ffffffff,9,0
8481215ffffffff,14,0
8481217ffffffff,16,0
8481219ffffffff,10,0
848121bffffffff,15,0
848121dffffffff,8,0
8481221ffffffff,38,0
8481223ffffffff,32,0
8481225ffffffff,12,0
8481227ffffffff,35,0
8481229ffffffff,40,0
848122bffffffff,6,0
848122dffffffff,12,0
8481231ffffffff,4,0
8481233ffffffff,5,0
8481235ffffffff,7,0
8481237ffffffff,3,0
8481239ffffffff,8,0
848123bffffffff,4,0
848123dffffffff,7,0
8481241ffffffff,5,0
8481243ffffffff,8,0
8481245ffffffff,45,0
8481247ffffffff,6,0
8481249ffffffff,8,0
848124bffffffff,10,0
848124dffffffff,44,0
8481251ffffffff,9,0
8481253ffffffff,10,0
8481255ffffffff,7,0
8481257ffffffff,9,0
8481259ffffffff,7,0
848125bffffffff,19,0
848125dffffffff,19,0
8481261ffffffff,29,0
8481263ffffffff,42,0
8481265ffffffff,33,0
8481267ffffffff,13,0
8481269ffffffff,35,0
848126bffffffff,43,0
848126dffffffff,63,0
8481285ffffffff,1,0
8481289ffffffff,9,0
848128bffffffff,4,0
848128dffffffff,2,0
8481299ffffffff,5,0
84812c1ffffffff,24,0
84812c3ffffffff,16,0
84812c5ffffffff,15,0
84812c7ffffffff,5,0
84812c9ffffffff,3,0
84812cbffffffff,26,0
84812cdffffffff,12,0
84812d1ffffffff,4,0
84812d3ffffffff,7,0
84812d5ffffffff,8,0
84812d7ffffffff,1,0
84812d9ffffffff,11,0
84812dbffffffff,10,0
84812ddffffffff,10,0
84812e3ffffffff,1,0
84812ebffffffff,3,0
84812edffffffff,12,0
8481337ffffffff,1,0
848134bffffffff,3,0
8481351ffffffff,31,0
8481353ffffffff,9,0
8481357ffffffff,4,0
8481359ffffffff,55,0
848135bffffffff,23,0
848135dffffffff,2,0
8481523ffffffff,4,0
8481525ffffffff,2,0
8481527ffffffff,2,0
848152dffffffff,1,0
8481801ffffffff,26,0
8481803ffffffff,62,0
8481805ffffffff,1,0
8481807ffffffff,40,0
8481809ffffffff,13,0
848180bffffffff,48,1
848180dffffffff,2,0
8481811ffffffff,25,0
8481813ffffffff,53,0
8481815ffffffff,20,0
8481817ffffffff,31,0
8481819ffffffff,26,0
848181bffffffff,47,0
848181dffffffff,54,0
8481821ffffffff,2,0
8481823ffffffff,1,0
8481825ffffffff,2,0
8481827ffffffff,1,0
8481829ffffffff,2,0
848182bffffffff,1,0
848182dffffffff,1,0
8481831ffffffff,4,0
8481835ffffffff,4,0
8481837ffffffff,1,0
8481839ffffffff,24,0
848183bffffffff,14,0
848183dffffffff,7,0
8481841ffffffff,1,0
8481843ffffffff,13,0
8481847ffffffff,2,0
8481849ffffffff,1,0
848184bffffffff,11,0
8481851ffffffff,66,0
8481853ffffffff,31,0
8481855ffffffff,49,0
8481857ffffffff,56,1
8481859ffffffff,65,1
848185bffffffff,47,0
848185dffffffff,63,0
8481863ffffffff,2,0
8481865ffffffff,1,0
8481867ffffffff,1,0
848186bffffffff,1,0
848186dffffffff,2,0
8481881ffffffff,3,0
8481883ffffffff,1,0
8481885ffffffff,2,0
8481887ffffffff,1,0
8481889ffffffff,8,0
848188bffffffff,3,0
848188dffffffff,7,0
8481891ffffffff,1,0
8481899ffffffff,5,0
848189dffffffff,6,0
84818c1ffffffff,9,0
84818c3ffffffff,8,0
84818c5ffffffff,23,0
84818c7ffffffff,9,0
84818c9ffffffff,3,0
84818cbffffffff,7,0
84818cdffffffff,23,0
84818d1ffffffff,11,0
84818d3ffffffff,10,0
84818d5ffffffff,6,0
84818d7ffffffff,9,0
84818d9ffffffff,6,0
84818dbffffffff,13,0
84818ddffffffff,5,0
84818e1ffffffff,38,0
84818e3ffffffff,7,0
84818e5ffffffff,6,0
84818e7ffffffff,9,0
84818e9ffffffff,45,0
84818ebffffffff,11,0
84818edffffffff,20,0
8481919ffffffff,1,0
848191bffffffff,2,0
848191dffffffff,1,0
8481951ffffffff,1,0
8481955ffffffff,7,0
8481957ffffffff,1,0
8481959ffffffff,3,0
848195bffffffff,1,0
848195dffffffff,10,0
84819c1ffffffff,4,0
84819c3ffffffff,1,0
84819c7ffffffff,3,0
84819c9ffffffff,5,0
84819cbffffffff,3,0
84819cdffffffff,1,0
84819ddffffffff,1,0
8481a03ffffffff,17,0
8481a07ffffffff,1,0
8481a0bffffffff,15,0
8481a11ffffffff,62,0
8481a13ffffffff,52,0
8481a15ffffffff,36,0
8481a17ffffffff,64,1
8481a19ffffffff,53,1
8481a1bffffffff,57,1
8481a1dffffffff,25,0
8481a25ffffffff,1,0
8481a2dffffffff,2,0
8481a31ffffffff,19,0
8481a33ffffffff,58,1
8481a35ffffffff,2,0
8481a37ffffffff,29,0
8481a39ffffffff,19,0
8481a3bffffffff,39,0
8481a3dffffffff,1,0
8481a51ffffffff,10,0
8481a53ffffffff,47,0
8481a55ffffffff,12,0
8481a57ffffffff,21,0
8481a59ffffffff,16,0
8481a5bffffffff,35,0
8481a61ffffffff,1,0
8481a65ffffffff,7,0
8481a67ffffffff,3,0
8481a81ffffffff,6,0
8481a83ffffffff,7,0
8481a85ffffffff,15,0
8481a87ffffffff,3,0
8481a89ffffffff,9,0
8481a8bffffffff,8,0
8481a8dffffffff,25,0
8481a91ffffffff,12,0
8481a93ffffffff,7,0
8481a95ffffffff,14,0
8481a97ffffffff,8,0
8481a99ffffffff,14,0
8481a9bffffffff,9,0
8481a9dffffffff,7,0
8481aa1ffffffff,45,0
8481aa3ffffffff,5,0
8481aa5ffffffff,42,0
8481aa7ffffffff,31,0
8481aa9ffffffff,44,0
8481aabffffffff,8,0
8481aadffffffff,49,0
8481ab1ffffffff,4,0
8481ab3ffffffff,9,0
8481ab5ffffffff,5,0
8481ab7ffffffff,3,0
8481ab9ffffffff,8,0
8481abbffffffff,12,0
8481abdffffffff,5,0
8481ac1ffffffff,28,0
8481ac3ffffffff,19,0
8481ac5ffffffff,44,0
8481ac7ffffffff,30,0
8481ac9ffffffff,43,0
8481acbffffffff,24,0
8481acdffffffff,35,0
8481ad1ffffffff,2,0
8481ad3ffffffff,8,0
8481ad5ffffffff,9,0
8481ad7ffffffff,1,0
8481ad9ffffffff,5,0
8481adbffffffff,6,0
8481addffffffff,11,0
8481ae1ffffffff,28,0
8481ae3ffffffff,49,0
8481ae5ffffffff,51,1
8481ae7ffffffff,33,0
8481ae9ffffffff,33,0
8481aebffffffff,52,0
8481aedffffffff,60,1
8481b11ffffffff,7,0
8481b15ffffffff,12,0
8481b17ffffffff,2,0
8481b19ffffffff,14,0
8481b1bffffffff,1,0
8481b1dffffffff,10,0
